Hash,File,Operator,Start,End,StartLine,EndLine,Original,Replacement,Status,Time(ms)
m1cb38201,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3267,3270,106,106," < "," != ",stillborn,1495
m185d419a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3267,3270,106,106," < "," == ",stillborn,1561
mc360e041,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3380,3384,108,108," >= ","  > ",stillborn,1429
mce386e8c,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3380,3384,108,108," >= ","  < ",stillborn,1492
ma14edfcd,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3380,3384,108,108," >= "," <= ",stillborn,1562
m70c65497,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3380,3384,108,108," >= "," != ",stillborn,1422
m69670369,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3380,3384,108,108," >= "," == ",stillborn,1409
m2d2f478f,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3709,3713,118,118," >= ","  > ",stillborn,1470
mfb3dee19,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3709,3713,118,118," >= ","  < ",stillborn,1561
mc9e37f42,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3709,3713,118,118," >= "," <= ",stillborn,1503
mef75c9d0,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3709,3713,118,118," >= "," != ",stillborn,1541
mc23a43cd,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3709,3713,118,118," >= "," == ",stillborn,1473
m48ca7245,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CCD,541,1366,17,39,"constructor() ERC1155("""") Ownable(msg.sender) {        _baseUris[        Token.IRON        ] = ""ipfs://QmZ3ae8RvL91RiVxy6MHC7Zw33cNMUZh9jgHanRppN17ci/"";        _baseUris[        Token.COPPER        ] = ""ipfs://QmdKf3UN7jXusfEMooAtpCSkc6zCMWoiWP4VAPCLiSs2xi/"";        _baseUris[        Token.SILVER        ] = ""ipfs://QmeV6oHETPxNeKqE72FzyH6kXE5CJeBZ42DcJD41ZPqGBG/"";        _baseUris[        Token.GOLD        ] = ""ipfs://Qmexv2iLWKCQyojxc3Skgtnd5APVXGcxPjFwUw7nvJqFv3/"";        _baseUris[        Token.PLATINUM        ] = ""ipfs://QmXSiofayCY1PT78hMxbAXYfYAUR5jvZNBQ6SM3f8CKgyB/"";        _baseUris[        Token.PALLADIUM        ] = ""ipfs://QmWwM69EMLqe9hHCUcSiJEJxeLYD7F7vDPd6cnh83Cs2Km/"";        _baseUris[        Token.RHODIUM        ] = ""ipfs://QmbAjYaQGcSbi6682PDchj5cyiGWzXHkihJPKawpyu17Uv/"";    }",,stillborn,1542
m742570dd,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2641,2660,91,91,token == Token.GOLD,true,stillborn,1554
m8258e4a7,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2641,2660,91,91,token == Token.GOLD,false,stillborn,1451
ma5d55ec1,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2788,2811,94,94,token == Token.PLATINUM,true,stillborn,1437
m635389ab,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2788,2811,94,94,token == Token.PLATINUM,false,stillborn,1525
mfb1a2d0f,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2943,2967,97,97,token == Token.PALLADIUM,true,stillborn,1481
mf6bad846,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,2943,2967,97,97,token == Token.PALLADIUM,false,stillborn,1479
m36038a9e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,3095,3117,100,100,token == Token.RHODIUM,true,stillborn,1547
md333b207,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,CSC,3095,3117,100,100,token == Token.RHODIUM,false,stillborn,1457
m6e6f7ff0,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,DLR,1644,1657,52,52,string memory,string storage,stillborn,1569
mb737ede4,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,DLR,2558,2588,88,88,Token[3] memory requiredTokens,Token[3] storage requiredTokens,stillborn,1557
m0393bacc,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ECS,2132,2146,70,70,uint256(token),uint8(token),stillborn,1532
m77996936,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ECS,3353,3379,108,108,uint256(requiredTokens[i]),uint8(requiredTokens[i]),stillborn,1452
m49f1c8f1,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ECS,3473,3499,111,111,uint256(requiredTokens[i]),uint8(requiredTokens[i]),stillborn,1647
ma07d2229,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ECS,3694,3708,118,118,uint256(token),uint8(token),stillborn,1519
m5d3f3922,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ECS,3790,3804,121,121,uint256(token),uint8(token),stillborn,1571
m01184707,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,EHC,1406,1523,42,45,"require(            lastMinted + 1 minutes < block.timestamp,            ""Can mint only once per minute""        );","/* require(            lastMinted + 1 minutes < block.timestamp,            ""Can mint only once per minute""        ); */",stillborn,1481
m9de77c06,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,EHC,1669,1737,53,53,"require(tokenId < _tokensMinted[tokenType], ""Token does not exist"");","/* require(tokenId < _tokensMinted[tokenType], ""Token does not exist""); */",stillborn,1594
mb3738950,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,EHC,3309,3445,107,110,"require(                balanceOf(account, uint256(requiredTokens[i])) >= amount,                ""Insufficient balance""            );","/* require(                balanceOf(account, uint256(requiredTokens[i])) >= amount,                ""Insufficient balance""            ); */",stillborn,1502
m71cdadd0,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,EHC,3654,3766,117,120,"require(            balanceOf(account, uint256(token)) >= amount,            ""Insufficient balance""        );","/* require(            balanceOf(account, uint256(token)) >= amount,            ""Insufficient balance""        ); */",stillborn,1524
mfb0bf1a7,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1546,1659,49,52,"function getTokenURI(        Token tokenType,        uint256 tokenId    ) public view returns (string memory) ","function getTokenURI(        Token tokenType,        uint256 tokenId    ) external view returns (string memory) ",stillborn,1474
m5efaa691,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1546,1659,49,52,"function getTokenURI(        Token tokenType,        uint256 tokenId    ) public view returns (string memory) ","function getTokenURI(        Token tokenType,        uint256 tokenId    ) internal view returns (string memory) ",stillborn,1360
me9362a7c,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1546,1659,49,52,"function getTokenURI(        Token tokenType,        uint256 tokenId    ) public view returns (string memory) ","function getTokenURI(        Token tokenType,        uint256 tokenId    ) private view returns (string memory) ",stillborn,1487
m6e91938e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1990,2107,65,69,"function _mintToken(        address account,        Token token,        uint256 amount    ) private withCoolDown ","function _mintToken(        address account,        Token token,        uint256 amount    ) public withCoolDown ",stillborn,1329
m7032c5ef,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1990,2107,65,69,"function _mintToken(        address account,        Token token,        uint256 amount    ) private withCoolDown ","function _mintToken(        address account,        Token token,        uint256 amount    ) external withCoolDown ",stillborn,1440
m4fba11cb,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,1990,2107,65,69,"function _mintToken(        address account,        Token token,        uint256 amount    ) private withCoolDown ","function _mintToken(        address account,        Token token,        uint256 amount    ) internal withCoolDown ",stillborn,1430
m21561c9e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2250,2369,75,79,"function mintBasicToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintBasicToken(        address account,        Token token,        uint256 amount    ) public onlyOwner ",stillborn,1572
m54b19329,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2250,2369,75,79,"function mintBasicToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintBasicToken(        address account,        Token token,        uint256 amount    ) internal onlyOwner ",stillborn,1508
m088995bc,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2250,2369,75,79,"function mintBasicToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintBasicToken(        address account,        Token token,        uint256 amount    ) private onlyOwner ",stillborn,1487
mfb062366,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2426,2548,83,87,"function mintCompoundToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintCompoundToken(        address account,        Token token,        uint256 amount    ) public onlyOwner ",stillborn,1459
m5017ad35,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2426,2548,83,87,"function mintCompoundToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintCompoundToken(        address account,        Token token,        uint256 amount    ) internal onlyOwner ",stillborn,1439
mbb1642f7,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,2426,2548,83,87,"function mintCompoundToken(        address account,        Token token,        uint256 amount    ) external onlyOwner ","function mintCompoundToken(        address account,        Token token,        uint256 amount    ) private onlyOwner ",stillborn,1447
mcddc3804,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3575,3644,116,116,"function burn(address account, Token token, uint256 amount) external ","function burn(address account, Token token, uint256 amount) public ",stillborn,1503
m3c4c8aa4,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3575,3644,116,116,"function burn(address account, Token token, uint256 amount) external ","function burn(address account, Token token, uint256 amount) internal ",stillborn,1491
mbc906c92,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3575,3644,116,116,"function burn(address account, Token token, uint256 amount) external ","function burn(address account, Token token, uint256 amount) private ",stillborn,1511
mb9089766,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3826,3896,124,124,"function getTokensMinted(Token token) external view returns (uint256) ","function getTokensMinted(Token token) public view returns (uint256) ",stillborn,1486
m820e87de,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3826,3896,124,124,"function getTokensMinted(Token token) external view returns (uint256) ","function getTokensMinted(Token token) internal view returns (uint256) ",stillborn,1510
m331215eb,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,FVR,3826,3896,124,124,"function getTokensMinted(Token token) external view returns (uint256) ","function getTokensMinted(Token token) private view returns (uint256) ",stillborn,1508
mcce694b6,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,block.number,stillborn,1479
mdba73283,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,block.difficulty,stillborn,1503
mfaa944c4,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,block.gaslimit,stillborn,1464
m3fee8c2c,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,tx.gasprice,stillborn,1568
m9fdb5eb8,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,gasleft(),stillborn,1362
mfddfb5e0,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,1452,1467,43,43,block.timestamp,msg.value,stillborn,1374
m4a948874,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,block.number,stillborn,1404
mdc24699e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,block.difficulty,stillborn,1331
m2aa856eb,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,block.gaslimit,stillborn,1617
m9665b432,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,tx.gasprice,stillborn,1608
mbc3310d0,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,gasleft(),stillborn,1665
m83ef17b7,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,GVR,2222,2237,72,72,block.timestamp,msg.value,stillborn,1792
mb4d790d1,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,533,534,15,15,5,4,stillborn,1687
medfc2eb3,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,533,534,15,15,5,6,stillborn,1586
mfbf643d9,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,1440,1449,43,43,1 minutes,0 minutes,stillborn,1492
m71fd29ec,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,1440,1449,43,43,1 minutes,2 minutes,stillborn,1536
m7fbb842d,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,2564,2565,88,88,3,2,stillborn,1594
m25a593f9,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,ILR,2564,2565,88,88,3,4,stillborn,1750
